KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2620403008,26,204,03,008,16.17,1571.83,1.82,4.54,5.21,9.38,14.5,19.24,23.18,27.55,28.57,24.98,18.31,12.0,6.6,44.92,49.84,106.18,145.3,165.78,230.9,206.88,199.42,159.74,153.08,66.9,42.89,1.88,1.96,2.07,2.09,1.94,1.77,1.73,1.9,1.66,1.55,1.49,1.85,62.62,0.37,5.56,218.38,4.81,15.69,1.2,0.09
2620403009,26,204,03,009,16.3,1561.97,1.83,4.56,5.22,9.4,14.55,19.45,23.36,27.77,28.83,25.19,18.52,12.09,6.64,44.89,49.73,105.47,144.99,166.08,230.96,203.56,197.38,157.51,151.27,66.99,43.14,1.89,1.98,2.08,2.1,1.95,1.77,1.73,1.9,1.66,1.55,1.49,1.87,67.72,0.36,5.64,230.06,5.01,16.09,1.24,0.09
2620403010,26,204,03,010,16.0,1574.22,1.8,4.45,5.11,9.29,14.39,19.0,22.94,27.32,28.32,24.7,18.08,11.9,6.52,45.0,50.05,106.79,145.77,165.85,230.72,207.28,199.59,160.92,152.49,66.74,43.02,1.85,1.94,2.04,2.07,1.92,1.75,1.71,1.88,1.65,1.54,1.47,1.83,64.0,0.37,5.4,222.67,5.14,15.89,1.11,0.08
2620403011,26,204,03,011,15.4,1584.05,1.81,3.95,4.64,8.79,13.94,18.37,22.28,26.57,27.47,24.01,17.37,11.4,6.02,45.36,51.31,109.29,145.93,165.44,231.09,208.53,200.68,162.26,154.83,67.1,42.23,1.86,1.94,2.04,2.08,1.93,1.76,1.72,1.88,1.66,1.55,1.49,1.84,58.41,0.36,5.38,223.66,5.16,14.71,1.17,0.08
2620404001,26,204,04,001,16.11,1533.4,1.82,4.53,5.19,9.34,14.48,19.12,23.02,27.39,28.46,24.89,18.26,12.06,6.61,44.03,49.97,105.71,141.3,162.15,226.12,210.19,184.85,153.31,149.56,64.41,41.8,1.83,1.92,2.02,2.06,1.94,1.8,1.77,1.92,1.67,1.55,1.48,1.82,64.93,0.38,5.45,239.92,5.25,14.92,1.09,0.08
2620404002,26,204,04,002,16.09,1539.99,1.82,4.53,5.21,9.35,14.47,19.06,22.94,27.32,28.44,24.85,18.21,12.06,6.61,43.89,49.89,105.97,142.51,162.88,226.67,212.52,185.69,154.31,149.68,64.37,41.61,1.82,1.92,2.02,2.07,1.95,1.81,1.78,1.93,1.68,1.56,1.49,1.82,63.57,0.39,5.41,241.56,5.26,14.65,1.13,0.08
2620404003,26,204,04,003,16.54,1537.89,1.86,4.97,5.68,9.79,14.88,19.43,23.31,27.76,29.12,25.32,18.64,12.5,7.03,43.44,49.37,104.98,143.18,163.43,226.56,213.12,186.39,152.84,147.87,64.61,42.1,1.86,1.96,2.08,2.12,1.99,1.85,1.82,1.98,1.73,1.59,1.52,1.86,72.95,0.35,5.6,252.11,5.38,15.93,1.2,0.09
2620404004,26,204,04,004,16.39,1525.96,1.85,4.81,5.48,9.61,14.74,19.37,23.25,27.66,28.82,25.17,18.53,12.33,6.88,43.72,49.64,104.71,141.01,161.94,224.83,209.6,184.49,151.55,147.93,64.42,42.12,1.86,1.96,2.07,2.11,1.98,1.83,1.81,1.96,1.71,1.58,1.51,1.85,67.28,0.37,5.5,242.56,5.28,15.24,1.18,0.09
2620404005,26,204,04,005,16.59,1500.4,1.92,5.04,5.69,9.8,14.96,19.62,23.45,27.86,28.91,25.34,18.75,12.52,7.09,43.38,49.39,102.7,138.5,159.97,219.9,206.03,181.66,147.44,145.04,63.99,42.4,1.91,2.02,2.15,2.18,2.05,1.9,1.88,2.04,1.77,1.64,1.56,1.91,76.36,0.34,5.65,252.71,5.37,16.19,1.25,0.1
2620404006,26,204,04,006,16.57,1518.41,1.95,5.06,5.7,9.88,14.96,19.52,23.41,27.8,28.78,25.3,18.71,12.59,7.11,42.9,48.58,102.13,140.68,160.98,221.04,212.98,184.21,153.42,145.71,63.64,42.14,1.93,2.05,2.18,2.22,2.09,1.94,1.92,2.08,1.82,1.68,1.58,1.93,88.0,0.32,5.8,258.8,5.66,16.8,1.31,0.1
2620404007,26,204,04,007,16.56,1527.01,1.91,4.98,5.65,9.78,14.9,19.56,23.43,27.83,28.94,25.35,18.73,12.52,7.04,43.29,49.05,103.69,141.86,161.51,222.39,214.26,185.29,153.37,146.82,63.61,41.87,1.88,1.99,2.12,2.17,2.05,1.91,1.89,2.05,1.79,1.65,1.55,1.88,80.0,0.33,5.7,267.0,5.14,16.89,1.19,0.09
2620405001,26,204,05,001,16.41,1542.05,1.85,4.7,5.41,9.56,14.72,19.5,23.44,27.85,28.95,25.26,18.57,12.2,6.77,44.26,49.48,103.45,141.94,164.58,229.4,200.98,193.09,156.07,149.0,66.96,42.84,1.93,2.01,2.12,2.13,1.96,1.79,1.75,1.92,1.67,1.56,1.51,1.9,60.44,0.38,5.57,220.44,4.82,15.75,1.26,0.09
2620405002,26,204,05,002,16.54,1534.57,1.85,4.79,5.52,9.67,14.84,19.64,23.61,28.02,29.09,25.4,18.74,12.27,6.86,44.24,49.22,102.78,141.23,163.98,229.98,197.38,192.55,155.69,147.48,67.41,42.63,1.94,2.02,2.13,2.13,1.95,1.77,1.74,1.9,1.65,1.55,1.5,1.91,68.21,0.37,5.65,232.61,5.09,16.22,1.42,0.1
26205-9-99,26,205,-9,-99,15.44,1907.11,1.55,4.63,4.93,8.61,13.22,17.75,21.68,26.33,27.55,23.88,17.67,12.25,6.75,175.62,146.38,128.35,122.73,119.3,158.04,217.09,146.34,196.41,179.3,113.18,204.37,1.65,1.73,1.77,1.75,1.6,1.39,1.3,1.4,1.38,1.47,1.49,1.63,90.0,0.32,5.4,281.0,6.41,13.85,0.72,0.05
2620501001,26,205,01,001,14.89,1865.73,1.9,4.02,4.39,8.03,12.68,17.25,21.21,25.81,27.02,23.39,17.12,11.65,6.15,169.98,145.6,125.09,121.9,115.06,152.04,219.88,143.43,194.19,177.52,103.86,197.18,2.06,2.15,2.18,2.1,1.9,1.66,1.55,1.7,1.7,1.86,1.89,2.05,79.6,0.32,5.01,279.85,5.73,13.69,0.72,0.05
2620501002,26,205,01,002,14.94,1878.9,1.75,3.98,4.34,8.02,12.69,17.42,21.34,25.96,27.16,23.48,17.18,11.6,6.07,169.34,144.74,128.45,124.94,116.36,155.56,221.58,143.63,197.09,179.72,101.17,196.32,1.86,1.95,2.02,1.98,1.82,1.58,1.47,1.57,1.55,1.68,1.71,1.84,75.73,0.32,4.95,287.32,5.77,13.55,0.71,0.05
2620501003,26,205,01,003,14.57,1883.11,1.79,3.64,4.01,7.71,12.39,17.02,20.96,25.54,26.7,23.08,16.78,11.24,5.73,171.12,144.15,127.83,124.92,115.17,152.94,219.52,143.87,197.27,182.52,103.11,200.69,1.89,1.99,2.07,2.04,1.88,1.63,1.51,1.61,1.58,1.72,1.75,1.86,74.43,0.33,4.84,301.29,5.74,12.99,0.72,0.05
2620501004,26,205,01,004,14.43,1887.48,1.73,3.49,3.87,7.6,12.27,16.91,20.82,25.4,26.56,22.94,16.61,11.12,5.56,172.3,144.11,127.69,124.29,115.16,153.77,219.71,142.87,196.87,183.22,104.25,203.24,1.81,1.91,2.0,1.98,1.83,1.59,1.46,1.56,1.52,1.65,1.68,1.79,72.72,0.33,4.88,302.67,5.67,12.79,0.71,0.05
2620501005,26,205,01,005,14.88,1886.07,1.64,3.9,4.28,8.01,12.69,17.35,21.32,25.91,27.16,23.42,17.06,11.53,5.98,170.39,143.32,128.53,125.95,115.07,154.54,221.36,145.5,197.52,181.19,102.65,200.05,1.71,1.8,1.9,1.89,1.76,1.52,1.41,1.49,1.44,1.55,1.58,1.69,74.67,0.33,4.89,304.1,5.75,13.21,0.68,0.05
2620501006,26,205,01,006,14.57,1883.14,1.6,3.56,3.94,7.68,12.39,17.09,21.03,25.63,26.8,23.12,16.76,11.16,5.63,168.42,141.95,128.91,126.37,115.76,154.75,221.4,147.54,197.93,180.8,103.34,195.97,1.65,1.74,1.85,1.85,1.73,1.49,1.38,1.45,1.4,1.5,1.52,1.63,74.14,0.32,4.89,300.29,5.85,14.01,0.65,0.04
2620501007,26,205,01,007,13.97,1885.77,1.6,2.99,3.37,7.12,11.87,16.53,20.44,25.01,26.19,22.49,16.08,10.55,5.05,168.04,141.05,129.51,128.05,115.55,154.54,222.94,147.96,198.89,181.25,101.04,196.95,1.62,1.72,1.85,1.86,1.75,1.51,1.39,1.45,1.39,1.49,1.51,1.6,74.0,0.33,4.88,310.05,5.76,12.66,0.68,0.04
2620501008,26,205,01,008,13.83,1879.82,1.5,2.73,3.14,6.99,11.74,16.39,20.36,24.92,26.08,22.4,16.02,10.39,4.82,167.06,139.22,128.76,125.97,117.65,154.61,218.71,153.59,198.71,180.1,106.67,188.77,1.5,1.6,1.74,1.77,1.68,1.45,1.35,1.38,1.31,1.37,1.39,1.49,74.0,0.33,4.84,295.46,5.86,12.81,0.68,0.04
2620501009,26,205,01,009,14.64,1884.78,1.59,3.69,4.06,7.81,12.49,17.06,20.99,25.63,26.86,23.12,16.85,11.33,5.78,167.52,143.2,129.06,123.93,117.5,155.7,219.59,148.78,197.94,180.41,108.41,192.74,1.68,1.76,1.83,1.8,1.65,1.43,1.34,1.44,1.4,1.49,1.53,1.67,78.85,0.33,5.0,292.23,5.5,13.1,0.69,0.05
2620501010,26,205,01,010,14.84,1877.6,1.56,3.79,4.16,7.9,12.62,17.39,21.34,25.96,27.06,23.44,17.14,11.41,5.87,166.82,141.48,128.7,125.12,116.68,155.17,219.9,149.15,197.37,179.95,106.34,190.92,1.61,1.7,1.8,1.8,1.67,1.45,1.35,1.42,1.37,1.46,1.48,1.6,73.78,0.32,4.91,300.78,5.82,13.05,0.66,0.04
2620502001,26,205,02,001,13.06,1928.0,1.48,1.76,2.18,6.21,11.17,15.83,19.84,24.32,25.34,21.65,15.16,9.42,3.86,152.1,134.44,137.08,134.67,128.98,167.58,240.32,174.96,210.6,182.98,101.21,163.08,1.33,1.46,1.71,1.84,1.8,1.58,1.45,1.44,1.3,1.32,1.28,1.31,73.88,0.35,4.94,292.87,5.87,11.87,0.74,0.05
2620502002,26,205,02,002,12.27,1984.87,1.53,0.84,1.28,5.38,10.43,15.15,19.15,23.61,24.59,20.92,14.37,8.53,2.97,159.85,137.76,143.86,140.86,132.08,170.1,251.4,188.46,211.04,180.06,104.35,165.05,1.35,1.49,1.75,1.89,1.87,1.65,1.53,1.52,1.36,1.34,1.3,1.35,77.62,0.34,4.99,298.75,5.99,11.59,0.74,0.05
2620502003,26,205,02,003,13.02,1917.6,1.5,1.68,2.1,6.14,11.12,15.83,19.82,24.3,25.31,21.62,15.13,9.36,3.8,155.24,137.23,137.97,135.32,126.72,164.02,236.81,175.88,206.92,177.2,99.93,164.36,1.34,1.48,1.72,1.85,1.83,1.6,1.48,1.46,1.31,1.31,1.29,1.34,74.55,0.34,4.99,315.12,5.8,11.8,0.73,0.05
2620502004,26,205,02,004,13.17,1925.03,1.5,1.88,2.32,6.32,11.24,15.9,19.9,24.41,25.41,21.75,15.29,9.58,4.02,164.95,137.72,134.91,131.15,122.74,160.7,227.76,172.14,204.08,181.74,107.46,179.68,1.36,1.48,1.73,1.85,1.83,1.6,1.47,1.45,1.3,1.3,1.3,1.36,73.29,0.34,4.87,305.3,5.85,11.57,0.73,0.05
2620502005,26,205,02,005,13.72,1887.73,1.47,2.51,2.94,6.91,11.77,16.4,20.4,24.91,25.95,22.25,15.82,10.17,4.62,162.69,136.21,131.14,126.02,120.38,158.44,221.36,164.05,202.09,182.33,104.75,178.27,1.34,1.47,1.7,1.81,1.78,1.54,1.42,1.4,1.27,1.29,1.28,1.33,74.5,0.31,4.93,301.79,5.62,12.18,0.73,0.05
2620502006,26,205,02,006,14.45,1884.22,1.44,3.36,3.77,7.63,12.43,17.04,21.04,25.58,26.66,22.95,16.56,10.98,5.46,164.38,136.23,130.24,124.34,119.34,158.0,219.06,157.13,200.86,184.52,105.66,184.46,1.34,1.46,1.67,1.77,1.73,1.49,1.38,1.36,1.24,1.27,1.28,1.33,74.03,0.31,4.93,310.78,5.64,12.13,0.72,0.05
2620502007,26,205,02,007,14.34,1875.56,1.47,3.27,3.66,7.49,12.28,16.93,20.88,25.45,26.54,22.88,16.5,10.88,5.35,164.51,136.57,129.25,125.42,117.98,156.16,219.52,154.41,199.65,181.89,104.2,186.0,1.41,1.53,1.71,1.78,1.72,1.48,1.37,1.37,1.27,1.32,1.33,1.4,73.0,0.32,5.01,308.53,5.87,13.8,0.71,0.05
2620502008,26,205,02,008,15.02,1879.13,1.47,3.97,4.35,8.14,12.91,17.57,21.5,26.12,27.22,23.59,17.24,11.56,6.06,164.51,135.98,129.65,126.64,118.21,157.55,220.69,154.36,199.94,180.77,105.05,185.78,1.41,1.53,1.7,1.76,1.7,1.46,1.35,1.36,1.27,1.32,1.33,1.4,74.8,0.32,5.16,318.0,5.94,14.58,0.7,0.05
2620502009,26,205,02,009,14.16,1876.85,1.48,3.08,3.48,7.29,12.1,16.75,20.69,25.26,26.37,22.72,16.36,10.7,5.16,165.27,137.43,129.03,126.43,117.22,154.48,219.26,155.51,199.02,180.11,105.95,187.14,1.44,1.55,1.72,1.78,1.71,1.47,1.36,1.37,1.29,1.33,1.35,1.43,73.18,0.33,4.95,302.68,5.82,13.11,0.7,0.05
2620502010,26,205,02,010,13.74,1862.01,1.5,2.66,3.06,6.9,11.69,16.36,20.31,24.86,25.93,22.26,15.86,10.27,4.74,163.88,136.64,128.08,124.26,117.16,154.61,219.05,150.63,198.79,182.15,100.16,186.6,1.46,1.57,1.74,1.81,1.74,1.5,1.37,1.39,1.3,1.36,1.37,1.43,71.89,0.33,4.87,311.79,5.63,12.13,0.71,0.05
2620503001,26,205,03,001,14.57,1895.02,2.29,3.62,3.99,7.75,12.43,17.01,20.96,25.53,26.67,23.13,16.85,11.23,5.72,172.43,143.63,129.63,127.47,115.05,150.22,219.53,148.98,203.31,186.04,101.91,196.82,2.44,2.54,2.63,2.56,2.3,2.06,1.89,2.06,2.04,2.28,2.25,2.39,75.78,0.33,4.85,298.8,5.66,12.48,0.75,0.05
2620503002,26,205,03,002,14.43,1889.87,2.29,3.42,3.81,7.61,12.32,16.88,20.82,25.41,26.58,23.01,16.72,11.06,5.52,173.96,141.72,127.25,124.36,115.19,147.14,216.0,150.64,204.28,188.95,103.7,196.68,2.43,2.53,2.64,2.58,2.31,2.08,1.9,2.07,2.05,2.29,2.23,2.37,76.65,0.32,4.93,311.06,5.71,12.36,0.75,0.05
2620503003,26,205,03,003,14.44,1894.51,2.46,3.39,3.79,7.63,12.37,16.94,20.9,25.45,26.57,23.0,16.71,11.03,5.51,169.08,138.79,128.16,126.25,116.48,148.21,220.86,155.85,209.66,190.11,101.86,189.2,2.61,2.72,2.83,2.76,2.45,2.23,2.03,2.23,2.23,2.49,2.4,2.55,78.27,0.32,4.97,279.67,5.69,12.94,0.75,0.05
2620503004,26,205,03,004,14.84,1901.97,2.7,3.8,4.19,8.05,12.77,17.33,21.3,25.84,26.95,23.39,17.12,11.44,5.92,169.25,136.69,128.23,126.25,116.79,147.77,222.72,159.11,213.62,192.25,102.17,187.12,2.88,2.99,3.1,3.0,2.63,2.42,2.2,2.46,2.47,2.77,2.65,2.82,91.0,0.28,5.4,263.0,6.13,15.21,0.75,0.05
2620503005,26,205,03,005,14.65,1900.4,2.55,3.59,3.98,7.83,12.58,17.13,21.11,25.64,26.77,23.25,16.97,11.23,5.7,169.24,138.18,128.73,126.76,117.08,148.0,223.01,158.93,212.49,191.66,101.53,184.79,2.71,2.82,2.93,2.85,2.51,2.3,2.09,2.32,2.32,2.6,2.49,2.64,76.18,0.33,4.95,289.88,5.79,12.46,0.75,0.05
2620503006,26,205,03,006,14.86,1897.91,2.66,3.77,4.16,8.09,12.88,17.41,21.41,25.93,27.0,23.37,17.08,11.35,5.83,161.8,133.66,126.92,126.5,119.58,147.94,226.18,165.57,220.26,194.31,99.72,175.47,2.81,2.93,3.07,2.98,2.6,2.41,2.19,2.44,2.46,2.75,2.59,2.73,74.95,0.34,4.88,277.05,5.6,12.88,0.75,0.05
2620504001,26,205,04,001,15.05,1841.03,2.0,4.27,4.6,8.22,12.82,17.36,21.27,25.88,27.12,23.52,17.3,11.88,6.39,167.58,145.66,122.4,120.9,113.78,148.44,218.23,142.48,190.73,174.84,103.23,192.76,2.17,2.26,2.28,2.19,1.98,1.73,1.62,1.79,1.8,1.97,2.0,2.16,73.13,0.32,4.97,286.09,5.84,13.71,0.73,0.05
2620504002,26,205,04,002,15.18,1841.99,2.09,4.48,4.78,8.39,12.95,17.46,21.34,25.99,27.18,23.58,17.41,12.03,6.56,166.1,147.51,124.22,123.21,113.72,149.2,219.63,142.65,191.49,173.09,100.38,190.79,2.28,2.37,2.38,2.29,2.06,1.82,1.69,1.88,1.9,2.08,2.1,2.28,73.37,0.31,4.95,286.63,5.96,13.06,0.74,0.05
2620504003,26,205,04,003,15.25,1845.87,2.26,4.57,4.86,8.46,13.0,17.49,21.39,25.99,27.2,23.64,17.49,12.17,6.7,169.38,147.73,124.22,123.3,112.76,148.32,217.46,141.16,191.48,172.28,102.23,195.55,2.47,2.55,2.56,2.46,2.2,1.95,1.82,2.05,2.07,2.27,2.29,2.47,77.64,0.32,4.98,271.68,5.96,13.3,0.75,0.05
2620504004,26,205,04,004,14.78,1832.99,2.27,4.02,4.31,8.0,12.57,17.06,20.95,25.59,26.78,23.18,17.03,11.66,6.17,164.79,144.87,124.0,122.98,112.57,149.57,221.71,142.88,191.22,171.69,99.29,187.42,2.48,2.57,2.58,2.47,2.22,1.95,1.82,2.04,2.06,2.27,2.29,2.48,71.4,0.32,4.84,283.6,5.69,13.0,0.75,0.05
2620504005,26,205,04,005,15.1,1832.33,2.43,4.33,4.63,8.29,12.84,17.39,21.31,25.93,27.11,23.54,17.39,11.98,6.48,164.86,146.7,125.06,121.91,111.42,149.9,221.53,143.77,193.19,172.04,95.24,186.71,2.65,2.74,2.77,2.65,2.38,2.1,1.96,2.18,2.2,2.44,2.45,2.64,73.55,0.31,4.92,286.27,5.78,13.17,0.75,0.05
2620504006,26,205,04,006,15.32,1862.45,2.05,4.52,4.81,8.42,12.98,17.64,21.61,26.21,27.38,23.8,17.63,12.18,6.67,167.91,145.12,124.17,125.1,114.25,152.48,225.78,146.98,195.63,174.36,99.51,191.16,2.25,2.33,2.35,2.25,2.02,1.77,1.64,1.82,1.84,2.04,2.06,2.23,72.69,0.32,5.02,298.69,5.82,14.01,0.74,0.05
2620504007,26,205,04,007,15.17,1875.03,2.01,4.29,4.6,8.29,12.88,17.54,21.51,26.11,27.28,23.7,17.5,11.94,6.43,170.65,145.48,125.5,126.35,113.4,151.4,224.25,146.35,194.65,178.2,102.14,196.66,2.19,2.28,2.31,2.22,2.0,1.75,1.63,1.79,1.8,1.98,2.01,2.17,75.75,0.33,4.94,284.39,5.65,13.64,0.73,0.05
2620504008,26,205,04,008,14.88,1877.64,1.91,4.01,4.38,8.03,12.68,17.25,21.21,25.8,26.98,23.38,17.12,11.64,6.13,169.96,145.09,127.69,124.54,114.52,152.59,219.22,143.39,197.03,181.16,103.03,199.42,2.06,2.15,2.21,2.14,1.95,1.7,1.57,1.7,1.69,1.87,1.89,2.04,74.75,0.33,4.84,297.0,5.58,13.52,0.73,0.05
2620504009,26,205,04,009,14.86,1896.51,1.83,3.99,4.37,8.03,12.68,17.25,21.21,25.8,26.96,23.37,17.1,11.56,6.06,174.36,144.79,127.65,125.77,114.92,151.65,218.78,143.79,197.15,184.51,105.66,207.48,1.93,2.04,2.11,2.07,1.91,1.66,1.53,1.64,1.61,1.77,1.79,1.91,73.5,0.32,4.82,297.62,5.52,14.34,0.73,0.05
2620504010,26,205,04,010,14.88,1886.33,1.94,4.0,4.38,8.09,12.68,17.25,21.21,25.79,26.96,23.34,17.07,11.63,6.13,173.89,147.02,128.19,125.36,113.58,151.43,216.85,142.22,197.2,183.41,104.92,202.26,2.07,2.17,2.24,2.18,2.0,1.75,1.61,1.73,1.71,1.89,1.91,2.04,73.35,0.32,4.88,299.06,5.65,12.83,0.74,0.05
2620504011,26,205,04,011,13.72,1875.1,1.73,2.71,3.09,6.88,11.64,16.27,20.2,24.77,25.85,22.26,15.91,10.31,4.8,169.64,142.01,127.64,125.08,114.9,151.14,218.3,145.69,198.22,184.02,101.45,197.01,1.77,1.88,2.01,2.01,1.88,1.64,1.5,1.57,1.51,1.64,1.65,1.74,72.08,0.34,4.83,296.51,5.64,12.0,0.73,0.05
2620505001,26,205,05,001,14.99,1881.86,1.58,4.09,4.4,8.13,12.8,17.38,21.36,25.99,27.09,23.48,17.24,11.74,6.2,171.17,144.0,127.18,121.46,118.47,156.62,216.54,145.23,194.39,179.12,109.97,197.71,1.69,1.77,1.82,1.78,1.63,1.41,1.32,1.43,1.4,1.5,1.53,1.68,77.81,0.33,4.93,275.75,6.1,13.53,0.7,0.05
2620505002,26,205,05,002,14.93,1866.88,1.5,3.93,4.28,8.06,12.79,17.41,21.37,25.96,27.15,23.44,17.14,11.57,6.05,162.6,141.53,127.51,121.29,118.56,155.87,212.91,155.11,197.22,176.16,111.17,186.95,1.54,1.63,1.73,1.74,1.63,1.41,1.31,1.37,1.31,1.37,1.4,1.53,75.94,0.31,4.96,298.59,5.87,13.41,0.7,0.05
2620506001,26,205,06,001,14.99,1961.81,1.77,4.28,4.55,8.2,12.75,17.19,21.08,25.73,26.98,23.43,17.32,11.91,6.44,188.72,152.74,130.7,127.71,119.46,159.43,218.21,143.29,198.04,181.61,117.02,224.88,1.92,2.0,2.01,1.96,1.77,1.55,1.45,1.6,1.62,1.74,1.75,1.92,72.85,0.33,4.98,274.62,5.95,13.33,0.74,0.05
2620506002,26,205,06,002,15.04,1926.14,1.62,4.25,4.54,8.22,12.84,17.33,21.25,25.89,27.1,23.48,17.31,11.88,6.39,180.43,148.56,129.08,124.55,119.24,158.47,217.73,144.97,196.75,180.16,114.11,212.09,1.75,1.82,1.85,1.81,1.65,1.44,1.35,1.47,1.46,1.56,1.58,1.73,77.24,0.32,5.05,279.45,6.0,13.53,0.72,0.05
2620506003,26,205,06,003,14.61,1956.6,1.63,3.86,4.13,7.81,12.42,16.88,20.76,25.4,26.62,23.03,16.9,11.51,6.02,186.38,151.32,130.29,126.55,119.96,159.54,217.28,145.21,198.76,180.96,118.0,222.35,1.75,1.83,1.85,1.81,1.65,1.44,1.35,1.47,1.47,1.57,1.59,1.74,71.92,0.32,4.95,285.25,5.76,13.4,0.73,0.05
2620506004,26,205,06,004,14.75,1953.83,1.59,4.01,4.29,7.95,12.58,16.99,20.88,25.53,26.79,23.15,17.01,11.63,6.16,186.21,151.1,130.09,126.31,119.75,159.79,219.1,145.03,198.16,180.63,116.26,221.4,1.72,1.79,1.81,1.77,1.6,1.4,1.31,1.43,1.44,1.54,1.55,1.7,73.62,0.32,5.0,280.62,5.8,13.55,0.73,0.05
2620506005,26,205,06,005,14.85,1937.65,1.55,4.07,4.36,8.04,12.66,17.15,21.05,25.69,26.91,23.28,17.11,11.71,6.22,182.43,149.37,129.39,124.95,119.6,158.96,217.4,146.11,197.77,180.03,116.1,215.54,1.66,1.74,1.77,1.74,1.58,1.37,1.29,1.4,1.39,1.48,1.5,1.65,76.4,0.32,5.02,282.5,6.07,13.68,0.73,0.05
2620506006,26,205,06,006,14.61,1944.83,1.53,3.83,4.1,7.81,12.43,16.93,20.81,25.44,26.65,23.04,16.87,11.47,5.98,183.94,150.0,129.57,125.38,119.68,159.0,216.7,146.54,198.25,180.1,117.48,218.19,1.64,1.72,1.74,1.71,1.56,1.36,1.27,1.38,1.37,1.47,1.48,1.62,76.25,0.32,5.03,280.25,5.86,14.12,0.72,0.05
2620506007,26,205,06,007,14.82,1935.4,1.53,4.03,4.31,8.01,12.63,17.13,21.03,25.66,26.88,23.25,17.07,11.66,6.17,181.86,149.1,129.26,124.72,119.58,158.76,216.8,146.49,197.79,179.9,116.4,214.74,1.64,1.72,1.75,1.72,1.57,1.36,1.28,1.38,1.37,1.47,1.48,1.63,79.0,0.32,5.4,270.5,6.28,15.07,0.72,0.05
2620506008,26,205,06,008,14.37,1952.01,1.51,3.58,3.85,7.57,12.19,16.71,20.58,25.2,26.39,22.8,16.63,11.23,5.74,185.46,150.63,129.74,125.81,119.76,159.04,216.01,146.96,198.73,180.17,118.86,220.84,1.62,1.69,1.72,1.69,1.54,1.34,1.26,1.36,1.36,1.45,1.46,1.6,74.33,0.33,4.88,291.13,5.79,13.08,0.73,0.05
2620507001,26,205,07,001,14.88,1985.22,1.88,4.18,4.45,8.07,12.64,17.09,20.97,25.62,26.84,23.29,17.18,11.85,6.38,193.67,153.27,131.41,128.71,120.91,160.98,218.19,143.43,199.83,182.88,121.02,230.92,2.03,2.1,2.12,2.06,1.87,1.64,1.54,1.7,1.71,1.85,1.86,2.02,74.22,0.33,4.88,286.41,5.86,13.5,0.74,0.05
2620507002,26,205,07,002,15.29,1989.26,2.08,4.71,4.91,8.54,13.01,17.44,21.26,25.91,27.19,23.65,17.6,12.32,6.9,195.97,154.69,130.87,128.78,120.5,158.27,215.33,143.47,200.16,182.94,123.03,235.25,2.24,2.32,2.34,2.28,2.07,1.82,1.71,1.89,1.91,2.06,2.06,2.26,76.86,0.34,5.07,287.92,6.84,14.19,0.75,0.05
2620508001,26,205,08,001,12.73,2158.39,1.47,1.85,2.18,5.99,10.61,15.14,18.97,23.39,24.58,21.09,15.07,9.76,4.12,212.23,160.17,141.01,135.31,136.1,177.34,228.78,153.15,217.01,193.48,144.37,259.44,1.55,1.63,1.69,1.71,1.62,1.41,1.29,1.29,1.28,1.35,1.35,1.51,78.41,0.34,4.72,343.79,5.8,10.94,0.73,0.05
2620508002,26,205,08,002,12.7,2228.83,1.57,1.71,2.15,5.93,10.52,15.14,18.92,23.25,24.5,21.22,15.28,9.81,4.01,217.5,160.87,144.38,142.04,145.05,187.59,246.17,152.62,218.52,197.86,146.44,269.79,1.66,1.73,1.78,1.81,1.71,1.5,1.38,1.38,1.36,1.44,1.45,1.62,81.51,0.35,4.75,368.97,6.32,11.32,0.75,0.05
2620508003,26,205,08,003,13.05,2134.15,1.5,2.25,2.54,6.3,10.9,15.39,19.17,23.71,24.92,21.42,15.39,10.07,4.52,208.34,159.02,139.95,134.02,134.28,175.93,228.96,150.61,214.21,194.19,139.92,254.72,1.58,1.65,1.71,1.73,1.64,1.42,1.31,1.34,1.32,1.39,1.39,1.54,79.14,0.34,4.76,338.73,6.17,11.84,0.74,0.05
2620508004,26,205,08,004,13.33,2199.95,1.66,2.32,2.83,6.54,11.14,15.73,19.45,23.88,25.18,21.96,15.97,10.41,4.59,217.41,161.73,143.18,138.99,139.13,180.75,239.31,150.86,216.05,198.76,144.51,269.27,1.75,1.82,1.88,1.9,1.79,1.56,1.44,1.49,1.47,1.56,1.56,1.73,79.8,0.35,4.79,348.67,6.11,12.49,0.75,0.05
